Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2014,1229461721.0,2189019,561.65,-0.1324,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2015,1378176609.0,2253133,611.67,0.0891,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2016,1484578886.0,2317206,640.68,0.0474,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2017,1504909463.0,2381182,632.0,-0.0135,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2018,1670671328.0,2444916,683.32,0.0812,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2019,1813609692.0,2508883,722.88,0.0579,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2020,1812170891.0,2573995,704.03,-0.0261,
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,12426907967.0,3786695,3281.73,0.1626,
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,15475290469.0,3756441,4119.67,0.2553,
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,16894392033.0,3728874,4530.7,0.0998,
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,17517660144.0,3717668,4712.0,0.04,
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,17966015109.0,3719414,4830.33,0.0251,
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,15223796149.0,3725276,4086.62,-0.154,
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,15444548902.0,3727505,4143.4,0.0139,
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,16473125375.0,3728004,4418.75,0.0665,
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,17902544881.0,3726549,4804.05,0.0872,
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,17638337117.0,3720161,4741.28,-0.0131,
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,16010869216.0,3722716,4300.86,-0.0929,
Germany,DEU,Europe & Central Asia,High income,2010,3400000000000.0,81776930,41576.52,-0.0014,
Germany,DEU,Europe & Central Asia,High income,2011,3750000000000.0,80274983,46714.43,0.1236,
Germany,DEU,Europe & Central Asia,High income,2012,3530000000000.0,80425823,43891.38,-0.0604,
Germany,DEU,Europe & Central Asia,High income,2013,3730000000000.0,80645605,46251.75,0.0538,
Germany,DEU,Europe & Central Asia,High income,2014,3890000000000.0,80982500,48035.07,0.0386,
Germany,DEU,Europe & Central Asia,High income,2015,3360000000000.0,81686611,41132.81,-0.1437,
Germany,DEU,Europe & Central Asia,High income,2016,3470000000000.0,82348669,42137.9,0.0244,
Germany,DEU,Europe & Central Asia,High income,2017,3690000000000.0,82657002,44642.32,0.0594,
Germany,DEU,Europe & Central Asia,High income,2018,3970000000000.0,82905782,47885.68,0.0727,
Germany,DEU,Europe & Central Asia,High income,2019,3890000000000.0,83092962,46815.04,-0.0224,
Germany,DEU,Europe & Central Asia,High income,2020,3890000000000.0,83160871,46776.81,-0.0008,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,32197655567.0,25574719,1258.96,0.2059,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,39336668081.0,26205941,1501.06,0.1923,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,41271701061.0,26858762,1536.62,0.0237,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,62824629066.0,27525597,2282.41,0.4853,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,54783319817.0,28196358,1942.92,-0.1487,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,49406010054.0,28870939,1711.27,-0.1192,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,56164929305.0,29554303,1900.4,0.1105,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,60405924079.0,30222262,1998.72,0.0517,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,67298914624.0,30870641,2180.03,0.0907,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,68337969248.0,31522290,2167.93,-0.0056,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,70043095504.0,32180401,2176.58,0.004,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2010,297000000000.0,11121341,26705.41,-0.1039,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2011,283000000000.0,11104899,25484.25,-0.0457,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2012,242000000000.0,11045011,21910.34,-0.1402,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2013,239000000000.0,10965211,21796.21,-0.0052,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2014,235000000000.0,10892413,21574.65,-0.0102,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2015,196000000000.0,10820883,18113.12,-0.1604,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2016,193000000000.0,10775971,17910.22,-0.0112,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2017,200000000000.0,10754679,18596.56,0.0383,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2018,212000000000.0,10732882,19752.38,0.0622,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2019,205000000000.0,10721582,19120.31,-0.032,
Greece,GRC,Sub-Saharan Africa,Upper middle income,2020,188000000000.0,10698599,17572.39,-0.081,
Greenland,GRL,Latin America & Caribbean,Upper middle income,2010,2503167187.0,56905,43988.53,-0.0207,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2011,2684461375.0,56890,47186.88,0.0727,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2012,2609678486.0,56810,45936.96,-0.0265,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2013,2684946990.0,56483,47535.49,0.0348,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2014,2842065708.0,56295,50485.22,0.0621,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2015,2499113023.0,56114,44536.35,-0.1178,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2016,2707139544.0,56186,48181.75,0.0819,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2017,2851613679.0,56172,50765.75,0.0536,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2018,3055782146.0,56023,54545.14,0.0744,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2019,2997309972.0,56225,53309.2,-0.0227,Americas
Greenland,GRL,Latin America & Caribbean,Upper middle income,2020,3082884653.0,56367,54693.08,0.026,Americas
Grenada,GRD,Europe & Central Asia,High income,2010,771014814.8,114039,6760.97,-0.0073,
Grenada,GRD,Europe & Central Asia,High income,2011,778655555.6,114918,6775.75,0.0022,
Grenada,GRD,Europe & Central Asia,High income,2012,799881481.5,115912,6900.77,0.0185,
Grenada,GRD,Europe & Central Asia,High income,2013,842618518.5,116945,7205.25,0.0441,
Grenada,GRD,Europe & Central Asia,High income,2014,911496296.3,117972,7726.38,0.0723,
Grenada,GRD,Europe & Central Asia,High income,2015,997007407.4,118980,8379.62,0.0845,
Grenada,GRD,Europe & Central Asia,High income,2016,1061640741.0,119966,8849.51,0.0561,
Grenada,GRD,Europe & Central Asia,High income,2017,1125685185.0,120921,9309.26,0.052,
Grenada,GRD,Europe & Central Asia,High income,2018,1166514815.0,121838,9574.31,0.0285,
Grenada,GRD,Europe & Central Asia,High income,2019,1213485185.0,122724,9887.92,0.0328,
Grenada,GRD,Europe & Central Asia,High income,2020,1043411111.0,123663,8437.54,-0.1467,
Guam,GUM,Latin America & Caribbean,Upper middle income,2010,4949000000.0,164905,30011.22,0.023,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2011,4984000000.0,165649,30087.72,0.0025,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2012,5265000000.0,166392,31642.15,0.0517,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2013,5399000000.0,167054,32318.89,0.0214,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2014,5610000000.0,167543,33483.94,0.036,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2015,5799000000.0,167978,34522.38,0.031,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2016,5901000000.0,168346,35052.81,0.0154,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2017,6013000000.0,168606,35663.03,0.0174,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2018,6051000000.0,168678,35873.08,0.0059,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2019,6355000000.0,168624,37687.4,0.0506,Americas
Guam,GUM,Latin America & Caribbean,Upper middle income,2020,5916000000.0,169231,34958.13,-0.0724,Americas
Guatemala,GTM,Europe & Central Asia,High income,2010,40676578423.0,14259687,2852.56,0.0757,
Guatemala,GTM,Europe & Central Asia,High income,2011,46876006272.0,14521515,3228.04,0.1316,
Guatemala,GTM,Europe & Central Asia,High income,2012,49593929487.0,14781942,3355.03,0.0393,
Guatemala,GTM,Europe & Central Asia,High income,2013,52996446269.0,15043981,3522.77,0.05,
Guatemala,GTM,Europe & Central Asia,High income,2014,57852153059.0,15306316,3779.63,0.0729,
Guatemala,GTM,Europe & Central Asia,High income,2015,62186064719.0,15567419,3994.63,0.0569,
Guatemala,GTM,Europe & Central Asia,High income,2016,66053403469.0,15827690,4173.28,0.0447,
Guatemala,GTM,Europe & Central Asia,High income,2017,71653754066.0,16087418,4454.02,0.0673,
Guatemala,GTM,Europe & Central Asia,High income,2018,73328365862.0,16346950,4485.75,0.0071,
Guatemala,GTM,Europe & Central Asia,High income,2019,77172317259.0,16604026,4647.81,0.0361,
Guatemala,GTM,Europe & Central Asia,High income,2020,77715183063.0,16858333,4609.9,-0.0082,
Guinea,GIN,Europe & Central Asia,High income,2010,6853467832.0,10270728,667.28,-0.0044,
Guinea,GIN,Europe & Central Asia,High income,2011,6785137216.0,10527712,644.5,-0.0341,
Guinea,GIN,Europe & Central Asia,High income,2012,7638045226.0,10788692,707.97,0.0985,
Guinea,GIN,Europe & Central Asia,High income,2013,8376613881.0,11055430,757.69,0.0702,
Guinea,GIN,Europe & Central Asia,High income,2014,8778473643.0,11333365,774.57,0.0223,
Guinea,GIN,Europe & Central Asia,High income,2015,8794202394.0,11625998,756.43,-0.0234,
Guinea,GIN,Europe & Central Asia,High income,2016,8595955600.0,11930985,720.47,-0.0475,
Guinea,GIN,Europe & Central Asia,High income,2017,10324668271.0,12240789,843.46,0.1707,
Guinea,GIN,Europe & Central Asia,High income,2018,11857030367.0,12554864,944.42,0.1197,
Guinea,GIN,Europe & Central Asia,High income,2019,13442861496.0,12877539,1043.9,0.1053,
Guinea,GIN,Europe & Central Asia,High income,2020,14177835841.0,13205153,1073.66,0.0285,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,940112539.0,1567220,599.86,0.0291,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2011,1157074319.0,1609017,719.12,0.1988,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,1049412177.0,1652717,634.96,-0.117,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,1109682824.0,1697753,653.62,0.0294,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,1135250721.0,1743309,651.2,-0.0037,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,1152384167.0,1788919,644.18,-0.0108,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,1245074264.0,1834552,678.68,0.0536,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,1469978606.0,1879826,781.98,0.1522,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,1554133594.0,1924955,807.36,0.0325,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,1486476582.0,1970457,754.38,-0.0656,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,1520479985.0,2015828,754.27,-0.0001,
Guyana,GUY,East Asia & Pacific,High income,2010,3432912517.0,747932,4589.87,0.0892,
Guyana,GUY,East Asia & Pacific,High income,2011,3691384318.0,744230,4960.0,0.0806,
Guyana,GUY,East Asia & Pacific,High income,2012,4063088536.0,743966,5461.39,0.1011,
Guyana,GUY,East Asia & Pacific,High income,2013,4167800929.0,747420,5576.25,0.021,
Guyana,GUY,East Asia & Pacific,High income,2014,4127660152.0,751115,5495.38,-0.0145,
Guyana,GUY,East Asia & Pacific,High income,2015,4279840194.0,755031,5668.43,0.0315,
Guyana,GUY,East Asia & Pacific,High income,2016,4482697337.0,759087,5905.38,0.0418,
Guyana,GUY,East Asia & Pacific,High income,2017,4748174334.0,763252,6220.98,0.0534,
Guyana,GUY,East Asia & Pacific,High income,2018,4787636998.0,785514,6094.91,-0.0203,
Guyana,GUY,East Asia & Pacific,High income,2019,5173760192.0,798753,6477.3,0.0627,
Guyana,GUY,East Asia & Pacific,High income,2020,5471256595.0,797202,6863.07,0.0596,
Haiti,HTI,Europe & Central Asia,High income,2010,11859312725.0,9842880,1204.86,0.011,
Haiti,HTI,Europe & Central Asia,High income,2011,13008746039.0,9954312,1306.85,0.0846,
Haiti,HTI,Europe & Central Asia,High income,2012,13708925477.0,10108539,1356.17,0.0377,
Haiti,HTI,Europe & Central Asia,High income,2013,14902488604.0,10261206,1452.31,0.0709,
Haiti,HTI,Europe & Central Asia,High income,2014,15146883498.0,10412740,1454.65,0.0016,
Haiti,HTI,Europe & Central Asia,High income,2015,14849629309.0,10563757,1405.71,-0.0336,
Haiti,HTI,Europe & Central Asia,High income,2016,14069277526.0,10713849,1313.19,-0.0658,
Haiti,HTI,Europe & Central Asia,High income,2017,15093357161.0,10863543,1389.36,0.058,
Haiti,HTI,Europe & Central Asia,High income,2018,16403864618.0,11012421,1489.58,0.0721,
Haiti,HTI,Europe & Central Asia,High income,2019,15016090930.0,11160438,1345.48,-0.0967,
Haiti,HTI,Europe & Central Asia,High income,2020,14508222518.0,11306801,1283.14,-0.0463,
Honduras,HND,East Asia & Pacific,High income,2010,15839344592.0,8450933,1874.27,0.0635,
Honduras,HND,East Asia & Pacific,High income,2011,17710275685.0,8622504,2053.96,0.0959,
Honduras,HND,East Asia & Pacific,High income,2012,18528554398.0,8792367,2107.35,0.026,
Honduras,HND,East Asia & Pacific,High income,2013,18499729215.0,8960657,2064.55,-0.0203,
Honduras,HND,East Asia & Pacific,High income,2014,19756533972.0,9127846,2164.42,0.0484,
Honduras,HND,East Asia & Pacific,High income,2015,20979791685.0,9294505,2257.23,0.0429,
Honduras,HND,East Asia & Pacific,High income,2016,21717604952.0,9460798,2295.54,0.017,
Honduras,HND,East Asia & Pacific,High income,2017,23136247991.0,9626842,2403.31,0.0469,
Honduras,HND,East Asia & Pacific,High income,2018,24067750760.0,9792850,2457.69,0.0226,
Honduras,HND,East Asia & Pacific,High income,2019,24882225742.0,9958829,2498.51,0.0166,
Honduras,HND,East Asia & Pacific,High income,2020,23352232484.0,10121763,2307.13,-0.0766,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2010,229000000000.0,7024200,32601.58,0.0623,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2011,249000000000.0,7071600,35211.27,0.08,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2012,263000000000.0,7150100,36782.7,0.0446,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2013,276000000000.0,7178900,38446.0,0.0452,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2014,291000000000.0,7229500,40251.75,0.047,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2015,309000000000.0,7291300,42379.27,0.0529,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2016,321000000000.0,7336600,43753.24,0.0324,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2017,341000000000.0,7393200,46123.46,0.0542,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2018,362000000000.0,7452600,48573.65,0.0531,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2019,363000000000.0,7507900,48349.07,-0.0046,
"Hong Kong SAR, China",HKG,Global,Upper middle income,2020,345000000000.0,7481000,46116.83,-0.0462,
Hungary,HUN,Latin America & Caribbean,Lower middle income,2010,132000000000.0,10000023,13199.97,0.0099,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2011,142000000000.0,9971727,14240.26,0.0788,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2012,129000000000.0,9920362,13003.56,-0.0868,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2013,136000000000.0,9893082,13746.98,0.0572,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2014,141000000000.0,9866468,14290.83,0.0396,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2015,125000000000.0,9843028,12699.34,-0.1114,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2016,129000000000.0,9814023,13144.46,0.0351,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2017,143000000000.0,9787966,14609.78,0.1115,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2018,161000000000.0,9775564,16469.64,0.1273,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2019,164000000000.0,9771141,16784.12,0.0191,Americas
Hungary,HUN,Latin America & Caribbean,Lower middle income,2020,157000000000.0,9750149,16102.32,-0.0406,Americas
Iceland,ISL,Middle East & North Africa,Upper middle income,2010,13751161918.0,318041,43237.07,0.0469,
Iceland,ISL,Middle East & North Africa,Upper middle income,2011,15221622926.0,319014,47714.59,0.1036,
Iceland,ISL,Middle East & North Africa,Upper middle income,2012,14751508134.0,320716,45995.55,-0.036,
Iceland,ISL,Middle East & North Africa,Upper middle income,2013,16125060515.0,323764,49804.98,0.0828,
Iceland,ISL,Middle East & North Africa,Upper middle income,2014,17867662178.0,327386,54576.74,0.0958,
Iceland,ISL,Middle East & North Africa,Upper middle income,2015,17517210519.0,330815,52951.68,-0.0298,
Iceland,ISL,Middle East & North Africa,Upper middle income,2016,20793168031.0,335439,61987.93,0.1707,
Iceland,ISL,Middle East & North Africa,Upper middle income,2017,24728285177.0,343400,72010.15,0.1617,
Iceland,ISL,Middle East & North Africa,Upper middle income,2018,26260850582.0,352721,74452.19,0.0339,
Iceland,ISL,Middle East & North Africa,Upper middle income,2019,24681343649.0,360563,68452.24,-0.0806,
Iceland,ISL,Middle East & North Africa,Upper middle income,2020,21629953194.0,366463,59023.57,-0.1377,
India,IND,Europe & Central Asia,High income,2010,1680000000000.0,1240613620,1354.17,0.2366,
India,IND,Europe & Central Asia,High income,2011,1820000000000.0,1257621191,1447.18,0.0687,
India,IND,Europe & Central Asia,High income,2012,1830000000000.0,1274487215,1435.87,-0.0078,
India,IND,Europe & Central Asia,High income,2013,1860000000000.0,1291132063,1440.6,0.0033,
India,IND,Europe & Central Asia,High income,2014,2040000000000.0,1307246509,1560.53,0.0833,
India,IND,Europe & Central Asia,High income,2015,2100000000000.0,1322866505,1587.46,0.0173,
India,IND,Europe & Central Asia,High income,2016,2290000000000.0,1338636340,1710.7,0.0776,
India,IND,Europe & Central Asia,High income,2017,2650000000000.0,1354195680,1956.88,0.1439,
India,IND,Europe & Central Asia,High income,2018,2700000000000.0,1369003306,1972.24,0.0078,
India,IND,Europe & Central Asia,High income,2019,2840000000000.0,1383112050,2053.34,0.0411,
India,IND,Europe & Central Asia,High income,2020,2670000000000.0,1396387127,1912.08,-0.0688,
Indonesia,IDN,Global,Upper middle income,2010,755000000000.0,244016173,3094.06,0.3808,
Indonesia,IDN,Global,Upper middle income,2011,893000000000.0,247099697,3613.93,0.168,
Indonesia,IDN,Global,Upper middle income,2012,918000000000.0,250222695,3668.73,0.0152,
Indonesia,IDN,Global,Upper middle income,2013,913000000000.0,253275918,3604.76,-0.0174,
Indonesia,IDN,Global,Upper middle income,2014,891000000000.0,256229761,3477.35,-0.0353,
Indonesia,IDN,Global,Upper middle income,2015,861000000000.0,259091970,3323.14,-0.0443,
